Code,Name,Geography1,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
K02000001,UNITED KINGDOM,Country,66796807,722881,752554,777309,802334,802185,809152,827149,852059,838680,822812,813774,820269,793405,777849,748569,736855,717056,708482,733067,761508,797247,811223,842201,850411,851998,879406,882616,911206,928979,912042,903442,912000,889687,896728,895275,872653,879070,877449,883170,883325,848120,790679,778814,793909,808017,822075,858311,895065,924065,902606,924754,924666,936289,934335,940971,930783,909684,888131,856779,820531,801220,782729,752215,723647,695374,694374,682311,659691,661251,670572,683532,714929,768023,588245,564138,556173,511519,451509,400077,406018,393605,372612,344104,316201,288806,255542,230667,210077,186163,159641,605181
K03000001,GREAT BRITAIN,Country,64903140,700160,729146,753103,777260,777225,784154,801776,825785,812581,797010,787647,794127,768470,754088,725407,713972,694660,686098,710566,739275,774174,788433,819124,827256,828734,855780,858947,886375,903860,886962,878457,886649,864133,871106,870026,847655,854401,852853,857965,858210,823998,767670,755956,770974,784687,798092,833365,869781,898296,876808,898690,898167,909988,907991,914195,904528,884109,863181,832285,797151,778569,760463,730946,703319,676084,675493,663890,642055,643742,653146,666359,697988,751228,572800,549093,541518,497605,439224,389239,395836,383494,363446,335419,308434,281696,249323,224878,205072,181788,156024,591447
K04000001,ENGLAND AND WALES,Country,59439840,649388,676412,698837,720721,719821,726317,742744,765225,750173,737531,726528,733267,709958,696722,668590,658280,640608,632385,653732,677608,708336,720698,748254,755826,757151,782598,784090,807248,824760,810973,802809,810906,790832,798415,797946,777820,783817,781425,787003,788497,756871,705441,694855,706616,720070,732367,763688,795939,821630,801260,820123,818248,829626,828203,831741,823099,802885,784119,755249,722779,705065,689075,661702,636452,612394,612894,602897,583460,585085,594546,606965,637206,686169,524406,503866,496130,455010,400818,354441,361072,350455,332255,306983,282197,257792,228197,206177,188071,167219,143992,547789
E92000001,ENGLAND,Country,56286961,618858,644056,665596,686135,684992,691122,706742,727938,712204,700200,689733,695753,673789,660928,634043,624590,607496,599393,618873,639880,668129,679576,706968,715442,717748,740656,742735,765411,782363,770244,762666,771667,752937,760681,760003,741443,746952,745065,749311,750871,721254,672514,661799,673246,685484,696569,725600,755206,778729,759708,776578,775173,785471,784074,786165,777616,758665,740085,712624,681661,664457,649021,622905,599252,576200,575744,566050,547827,549233,557886,569617,598038,645078,493261,473332,466239,427207,375723,332047,339470,329713,312737,289092,265631,242740,214727,194007,177399,157770,135875,517273
E12000001,NORTH EAST,Region,2669941,26621,27612,28621,29575,29315,30224,30960,31956,32027,31543,30703,31194,30129,30285,28445,28077,27511,27259,28888,33611,36055,36399,35413,34700,34123,35082,35489,37202,37182,35165,34128,34102,33245,34140,33395,32114,32265,31911,32091,32390,31135,28122,27288,28879,29145,29785,31867,34581,36492,35149,35720,36420,37573,38213,39253,38684,38887,38410,36700,35591,35918,35625,33882,32437,31030,30802,30408,29121,29323,29725,30183,31426,33758,25248,24129,23136,20472,18708,17182,17539,17158,16364,15159,13345,12509,10851,9793,8725,7825,6511,22608
E06000047,County Durham,Unitary Authority,530094,4890,5085,5292,5483,5597,5826,5993,5978,6278,6197,5781,6087,5913,5861,5567,5318,5291,5031,5649,7656,8488,8102,7069,6410,6419,6533,6635,7093,7052,6514,6012,5923,5814,6296,6287,5963,6392,6183,6121,6165,5869,5466,5254,5495,5655,5848,6471,6861,7526,7127,7524,7730,7847,7974,8110,8103,7882,7804,7414,7023,7300,7117,6849,6638,6511,6245,6364,6082,6193,6254,6406,6491,7166,5402,5295,5129,4412,3974,3661,3629,3516,3308,3118,2648,2484,2159,1878,1638,1530,1229,4241
E06000005,Darlington,Unitary Authority,106803,1100,1152,1112,1218,1208,1257,1317,1368,1299,1351,1340,1303,1284,1347,1231,1288,1210,1144,1070,894,960,1018,1067,1137,1220,1263,1119,1296,1331,1273,1305,1364,1314,1298,1307,1352,1222,1280,1376,1361,1380,1208,1192,1229,1306,1362,1353,1463,1527,1559,1474,1490,1554,1680,1624,1492,1599,1552,1501,1363,1430,1409,1285,1303,1175,1186,1204,1145,1161,1167,1233,1230,1385,1066,1017,945,814,777,713,731,774,698,625,588,572,449,447,379,304,263,1064
E06000001,Hartlepool,Unitary Authority,93663,1006,1009,1031,1125,1058,1126,1147,1198,1223,1229,1204,1192,1184,1148,1084,1031,1053,1006,1114,963,903,941,1080,1091,1161,1197,1152,1313,1274,1167,1187,1265,1271,1204,1185,1121,1084,1146,1113,1111,1062,938,969,982,978,990,1168,1165,1319,1263,1245,1286,1428,1387,1446,1372,1405,1409,1379,1243,1326,1195,1199,1099,1115,995,1071,1056,995,1050,1070,1082,1108,847,808,720,630,637,522,596,560,598,544,461,462,384,373,317,252,230,830
E06000002,Middlesbrough,Unitary Authority,140980,1802,1944,1979,1886,1972,1957,1990,1969,1958,1903,1766,1792,1743,1797,1646,1621,1522,1547,1669,1923,2051,2257,2346,2288,2176,2253,2347,2267,2104,2104,2105,2087,1807,1903,1802,1760,1730,1678,1650,1551,1486,1439,1358,1483,1537,1491,1575,1608,1762,1696,1569,1686,1688,1821,1949,1802,1803,1931,1753,1687,1699,1693,1641,1578,1495,1408,1429,1274,1277,1266,1231,1335,1400,1057,984,932,896,835,762,754,728,769,675,627,574,484,476,347,374,279,925
E06000057,Northumberland,Unitary Authority,322434,2665,2952,2996,3146,3006,3129,3346,3406,3480,3529,3457,3647,3343,3515,3382,3444,3284,3323,3220,2641,2532,2617,2938,3212,3154,2984,3225,3409,3403,3305,3301,3505,3354,3372,3530,3384,3365,3528,3538,3766,3761,3294,3295,3426,3573,3627,3909,4170,4632,4347,4529,4608,4849,4890,5281,5291,5199,5148,5124,5152,5156,5030,4812,4714,4501,4577,4428,4451,4520,4527,4630,4945,5151,3827,3775,3591,3213,2774,2609,2534,2432,2226,2173,1895,1805,1519,1379,1248,1075,955,3524
